		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011101  133  117  139  112  125  136  131  130  7.455552 0.488371 SUCCESS  40
001011111  126  103  133  141  106  124  116  124  9.823586 0.277627 SUCCESS  41
001100101  135  127  123  126  131  137  124  136  6.017202 0.645305 SUCCESS  42
001100111  109  114  110  109  140  111  110  135 11.084657 0.196948 SUCCESS  43
001101011  126  121  103  136  123  120  109  130  6.887970 0.548767 SUCCESS  44
001101101  107  125  117  112  132  116  140  109  8.388546 0.396465 SUCCESS  45
001101111  108  137  116  129  115  125  126  119  4.991928 0.758439 SUCCESS  46
001110101  112  136  125  117  125  130  107  133  6.338395 0.609383 SUCCESS  47
001110111  115  125  130  121  123  126  134  123  2.395643 0.966420 SUCCESS  48
001111011  134  141  125  113  133  123  112  105  9.362451 0.312648 SUCCESS  49
001111101  116  120  114  108  119  128  112  126  3.936997 0.862763 SUCCESS  50
001111111  127  104  140  128  140  110  112  123 10.821719 0.212007 SUCCESS  51
010000011  118  121  135  131  135  110  134  124  6.139139 0.631650 SUCCESS  52
010000111  122  121  107  125  138  116  113  138  7.317463 0.502800 SUCCESS  53
010001011  135  106  137  112  121  136  116  115  8.742838 0.364452 SUCCESS  54
010001111  120  111  134  129  119  112  142  109  8.439651 0.391743 SUCCESS  55
010010011  127  138  125  108  113  116  139  123  7.554849 0.478114 SUCCESS  56
010010111  125  114  137  129  115  111  131  131  5.737846 0.676570 SUCCESS  57
010011011  117  123  110  123  112  118  129  146  7.726037 0.460679 SUCCESS  58
010011111  126  126  107  113  127  133  123  126  4.240713 0.834779 SUCCESS  59
010100011  128  106  127  112  120  110  128  142  8.484798 0.387600 SUCCESS  60
010100111  135  139  118  112  138  135  111  120  9.494582 0.302304 SUCCESS  61
010101011  112  107  109  148  127  119  104  132 13.811484 0.086813 SUCCESS  62
010101111  127  122  106  144   89  121  123  110 16.978396 0.030335 SUCCESS  63
010110011  155  107  106  117  144  141  124  136 22.319778 0.004357 FAILURE  64
010110111  108  127  120  134  113  119  119  109  5.422744 0.711583 SUCCESS  65
010111011  120   89  139  119  126  140  120  116 15.012978 0.058894 SUCCESS  66
010111111  125  117  116  140   97  106  107  121 12.762246 0.120296 SUCCESS  67
011000111  124  123   98  124  131  133  102  122 10.075668 0.259755 SUCCESS  68
011001111  138  113  117  132  138  114  134  146 12.675262 0.123522 SUCCESS  69
011010111  129  121  127  122  108  115  101  116  6.787746 0.559697 SUCCESS  70
011011111   87  137  104  131  106  132  123  105 21.239295 0.006538 FAILURE  71
011101111  112  120  122  125  123  117  146  112  6.905049 0.546911 SUCCESS  72
011111111  135  111  142  152  127  104  102  132 20.639806 0.008168 FAILURE  73
100000000  115  125  115  123  106  127  117  134  4.741302 0.784834 SUCCESS  74
100010000  127  115  141  103  126  118  132  115  8.277731 0.406822 SUCCESS  75
100100000  113  137  124  137  127  117  127  135  6.562938 0.584435 SUCCESS  76
100101000  142  122  124  126  133  119  138  128  7.082857 0.527720 SUCCESS  77
100110000  115  112  126  129  116  124  125  123  2.242725 0.972652 SUCCESS  78
100111000  125  119  125  120  118  130  122  106  3.120114 0.926595 SUCCESS  79
101000000  116  120  114  135  115  120  119  110  4.083956 0.849470 SUCCESS  80
101000100  123  126  145  133  135  138  137  106 13.266675 0.102998 SUCCESS  81
101001000  118  120   99  124  135  100  122  108 11.926166 0.154529 SUCCESS  82
101001100  116  115  129  120  128  127  129  118  2.231604 0.973075 SUCCESS  83
101010000  114  128  142  122  130  105  115  128  7.940783 0.439276 SUCCESS  84
101010100  137  150  132  123  141  107  139  110 17.981560 0.021365 SUCCESS  85
101011000  127  147  127  117  128  134  136  114  9.609766 0.293490 SUCCESS  86
101011100  125  117  105  133  114  126  118  113  5.285317 0.726691 SUCCESS  87
101100000  128  133  126   99  142  117  103  121 12.623495 0.125477 SUCCESS  88
101100100  130  132  124  119  123  108  118  132  4.142872 0.844008 SUCCESS  89
101101000  121   95  141  111  155  125  136   98 26.109480 0.001006 FAILURE  90
101101100  124  119  116  118  114  135  110  124  3.794141 0.875203 SUCCESS  91
101110000  120  106  118  118  110  117  136  109  7.038107 0.532527 SUCCESS  92
101110100  135  127  118  129  133  143  120  138  9.097791 0.334114 SUCCESS  93
101111000  113  132  126  135  127  124  114  122  3.873711 0.868334 SUCCESS  94
101111100  107   94  123  127  109  132  123  107 13.014461 0.111353 SUCCESS  95
110000000  126  124  129  113  107  116   99  127  8.209414 0.413286 SUCCESS  96
110000010  108  122  116  125  125  115  116  144  6.944503 0.542632 SUCCESS  97
110000100  103  104  117  122  100  121  124  117 10.434593 0.235838 SUCCESS  98
110001000  135  114  124  135  121  123  129  128  4.146977 0.843625 SUCCESS  99
110001010  115  118  138  132  118  133  136  121  6.365138 0.606402 SUCCESS 100
110010000  109  130  135  126  128  126  124  118  4.133605 0.844872 SUCCESS 101
110010010  146  126  129   99  119  103  127  115 13.687297 0.090289 SUCCESS 102
110010100  134  127  121  129  125  125  124  142  5.384349 0.715817 SUCCESS 103
110011000  111  118  121  122  117  145  102  124  9.301813 0.317479 SUCCESS 104
110011010  118  143  111  129  129  131  111  143 11.140396 0.193870 SUCCESS 105
110100000  114  118  104  122  112  127  117  116  5.042106 0.753066 SUCCESS 106
110100010  120  130  147  125  140  137  142  105 16.373611 0.037334 SUCCESS 107
110100100  112  132  100  125  130  101  142  125 13.625203 0.092073 SUCCESS 108
110101000  109  122  143  126  126  124   96  117 11.425842 0.178718 SUCCESS 109
110101010  142  139  121  125  144  111  126  115 11.556649 0.172108 SUCCESS 110
110101100  147  142  129  126  129  129  148  121 15.714941 0.046647 SUCCESS 111
110110000  127  119  123   90  133  121   96  128 16.076382 0.041300 SUCCESS 112
110110010  122  114  116  112  111  114  117  130  4.053637 0.852252 SUCCESS 113
110110100  116  113  141  112  138   94  148  103 22.507119 0.004058 FAILURE 114
110111000  113  110  124  117  119  116  125   99  7.141508 0.521445 SUCCESS 115
110111010  125  117  126  130  137  146  123  132  8.553511 0.381348 SUCCESS 116
110111100  114  123  135  133  108  125  110  120  6.006743 0.646477 SUCCESS 117
111000000  116  109  129  129  113  120  117  126  3.651021 0.887158 SUCCESS 118
111000010  120  114  123  116  130  140  129  108  6.249822 0.619270 SUCCESS 119
111000100  141  120  125  140  114  118  120  129  7.012820 0.535250 SUCCESS 120
111000110  110  112  127  115  126  122  104  131  6.288878 0.614908 SUCCESS 121
111001000  108  111  137  119  114  139  123  120  7.707104 0.462591 SUCCESS 122
111001010  142  117  148  140  116  116  124  124 12.705316 0.122399 SUCCESS 123
111001100  124  127  107  125  111  128  110  106  6.983560 0.538407 SUCCESS 124
111010000  101  118  112  133  108  107  109  137 12.698167 0.122665 SUCCESS 125
111010010  118  131   84  119  123  129  122  142 16.954300 0.030588 SUCCESS 126
111010100  125  119  117  127  138  117  101  125  6.776890 0.560885 SUCCESS 127
111010110  125  120  144  132  127  122  132  113  6.768152 0.561842 SUCCESS 128
111011000  110  119  125  118  134  121  102  110  7.380880 0.496150 SUCCESS 129
111011010  129  120  154  101  128   97  128  115 19.187555 0.013888 SUCCESS 130
111011100  124  116  115  136  117  122  108  102  7.710414 0.462257 SUCCESS 131
111100000  122  111  122  114  121  134  117  141  6.061555 0.640337 SUCCESS 132
111100010  125  128  120  132  121  123  112  121  2.129924 0.976767 SUCCESS 133
111100100  120  108  124  117  124  134  118  131  4.016567 0.855626 SUCCESS 134
111100110  112  140  113  138  119  149  105  123 15.137695 0.056523 SUCCESS 135
111101000   95  138  127  135  108  110  126  118 13.159964 0.106463 SUCCESS 136
111101010  141  118  113  139  127  113  116  120  7.556702 0.477924 SUCCESS 137
111101100  118  126  117  104  128  107  119  125  5.622265 0.689460 SUCCESS 138
111101110  131  126  119  127  115  123  119  107  3.524980 0.897242 SUCCESS 139
111110000  129  107  129  125  116  128  130  118  4.095739 0.848384 SUCCESS 140
111110010  117  105  130  133  125  115  128  123  5.033368 0.754004 SUCCESS 141
111110100   99  146  114  131  112  104  130  117 14.960019 0.059928 SUCCESS 142
111110110  118  114  104  125  127  105  136  112  8.700868 0.368155 SUCCESS 143
111111000  129  120  121  126  106  129  115  148  9.304196 0.317288 SUCCESS 144
111111010  119  120  102  135  122  101  122   99 13.202728 0.105062 SUCCESS 145
111111100  125  111  130  131  117  115  103  133  7.051744 0.531060 SUCCESS 146
111111110  135  111  142  152  127  104  102  132 20.639806 0.008168 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  134  104  126  129  112  126  136  103 10.224613 0.249614 SUCCESS   0
000000011  127  112  138  112  121  121  146  118  9.091436 0.334641 SUCCESS   1
000000101  125  106  130  140  121  125  120  115  6.061555 0.640337 SUCCESS   2
000000111  112  121  140  128  110  124  119  123  5.244274 0.731177 SUCCESS   3
000001001  115  126  110  122  135  122  125  138  5.432806 0.710473 SUCCESS   4
000001011  138  107  138  120  130  109  110  119  9.554292 0.297711 SUCCESS   5
000001101  129  115  108  116  123  125  138   98  9.953201 0.268326 SUCCESS   6
000001111  115  126  150  101  138  129  112  127 14.553961 0.068421 SUCCESS   7
000010001  119  111  118  124  117  121  140  132  5.078647 0.749138 SUCCESS   8
000010011  130  109  129  106  124  116  123  143  8.639304 0.373631 SUCCESS   9
000010101   97  112  122  134  119  130  140  132 11.565519 0.171667 SUCCESS  10
000010111  143  115  139  123  133  126  101  124 11.514944 0.174193 SUCCESS  11
000011001  128  129  103  129  118  123  111  134  6.584916 0.582005 SUCCESS  12
000011011  122  132  128  129  103  125  143  105 10.878252 0.208694 SUCCESS  13
000011101  132  121  113  121  104  121  109  144  9.847947 0.275861 SUCCESS  14
000011111  123  130  133  111  123  115  111  132  4.895941 0.768638 SUCCESS  15
000100011  107  114  120  142  125  122  113  127  6.852223 0.552658 SUCCESS  16
000100101  127  128  125  111  124  136  120  121  3.340818 0.911187 SUCCESS  17
000100111  121  133  140   99  129  119  136  133 11.407703 0.179651 SUCCESS  18
000101001  125  112  114  131  114  119  138  122  4.941088 0.763854 SUCCESS  19
000101011   99  127  121  126  121  130  131  124  6.106702 0.635281 SUCCESS  20
000101101  127  117  109  114  126  123  121  119  2.645474 0.954602 SUCCESS  21
000101111  148  104  127  127  114  119  110  126 10.872427 0.209033 SUCCESS  22
000110011  120  111  121  121  109  110  130  107  6.220827 0.622511 SUCCESS  23
000110101  105  124  108  125  118  121  112  116  5.559906 0.696394 SUCCESS  24
000110111  111  124  130  129  120  123  134  106  5.447634 0.708834 SUCCESS  25
000111001  120  145  126  142  122  113  119  133  9.788501 0.280185 SUCCESS  26
000111011  119  135  129  128  112   98  126  135  9.518678 0.300445 SUCCESS  27
000111101  120  107  136  135  123  136  119  115  7.180168 0.517325 SUCCESS  28
000111111  119  141  129  103  110  116  116  107 10.378590 0.239453 SUCCESS  29
001000011  137  124  134  127  129  123  119  129  4.245082 0.834362 SUCCESS  30
001000101  127  113  114  130  118  124  134  129  3.775738 0.876769 SUCCESS  31
001000111  107  138  122  123  134  114  115  132  7.100995 0.525776 SUCCESS  32
001001011  124  127  139  125  129  139  129  122  5.996416 0.647633 SUCCESS  33
001001101  132  102  119  131  118  128  115  129  6.272329 0.616756 SUCCESS  34
001001111  113  119  132  109  125  130  114  108  5.887851 0.659793 SUCCESS  35
001010011  134  105  107  128  108  114  115  118  8.678096 0.370175 SUCCESS  36
001010101  113  125  134  123  110  126  128  110  4.878861 0.770442 SUCCESS  37
001010111  120  120  122  119  126  131  138  127  3.322150 0.912546 SUCCESS  38
001011011  126  112  106  111  116  122  125  132  5.430291 0.710750 SUCCESS  39
001011101  121  130  111  143  137  130  108  128  9.697942 0.286870 SUCCESS  40
001011111  138  100  117  115  136  118  117  138 11.072080 0.197648 SUCCESS  41
001100101  153  126   97  122  131  133  104  114 18.570060 0.017336 SUCCESS  42
001100111  125  121  130  137  110  115  122  128  4.463006 0.813123 SUCCESS  43
001101011  118  119  113  121  133  143  121  120  5.700114 0.680782 SUCCESS  44
001101101  131  135  104  126  119  139  130  130  8.573900 0.379505 SUCCESS  45
001101111  113  116  123  124  130  116  132  114  3.278327 0.915697 SUCCESS  46
001110101  123  120  107  151  123  122  113  135 11.185278 0.191420 SUCCESS  47
001110111  116  144  131  123  100  110  127  124 10.669066 0.221164 SUCCESS  48
001111011  136  116  122  115  120  127  114  120  3.208686 0.920587 SUCCESS  49
001111101  118  132  106  115  107  115  126  118  6.196466 0.625235 SUCCESS  50
001111111  117  133  135  101  101   98  123  101 18.830748 0.015791 SUCCESS  51
010000011  120  125  106  131  118  129  112  139  6.809062 0.557367 SUCCESS  52
010000111  144  124  133  108  114  127  127  128  8.065367 0.427111 SUCCESS  53
010001011  128  105  107  111  128  109  118  125  7.676388 0.465703 SUCCESS  54
010001111  104  138  115  118  112  122  109  103 10.854685 0.210070 SUCCESS  55
010010011  122  129  138  118  135  127  136  130  6.512363 0.590037 SUCCESS  56
010010111  111  120  123  130  143  131  123  116  6.327273 0.610623 SUCCESS  57
010011011  128   98  128  140  120  132  130  140 12.368104 0.135520 SUCCESS  58
010011111  121  113  133  106  113  116  127  136  6.763650 0.562335 SUCCESS  59
010100011  125  144  119  101  133  136  116   99 15.466831 0.050679 SUCCESS  60
010100111  139  113  113  133  115  110  121  124  6.532090 0.587850 SUCCESS  61
010101011  127  136  130  143  101  130  136   97 17.365257 0.026523 SUCCESS  62
010101111  121  110  135  124  121  118  127  107  4.969155 0.760868 SUCCESS  63
010110011  113  127  132  131  118  136  137  133  7.112911 0.524501 SUCCESS  64
010110111  107  119  108  112  112  117  123  115  6.032295 0.643614 SUCCESS  65
010111011  139  136  120  131  126  130  123  125  5.542562 0.698320 SUCCESS  66
010111111  108  109  132  116  128  118  140  129  7.842810 0.448974 SUCCESS  67
011000111  135  118  119  126  123  120  113   98  7.411199 0.492985 SUCCESS  68
011001111  116  130  116  106  124  127  132  124  4.449634 0.814451 SUCCESS  69
011010111  129  120  126  115  126  117  131  122  2.024537 0.980250 SUCCESS  70
011011111  121  140  110  109  131  111  119  130  7.740997 0.459171 SUCCESS  71
011101111  120  123  119  120  112  126  116  125  1.530832 0.992184 SUCCESS  72
011111111  110  114  141   97  104  127  126  115 13.664260 0.090947 SUCCESS  73
100000000  134  104  126  129  112  126  136  103 10.224613 0.249614 SUCCESS  74
100010000  128  109  128  107  125  101  128  138 10.247120 0.248108 SUCCESS  75
100100000  118  114  124  126  118  119  121  138  3.235166 0.918745 SUCCESS  76
100101000  129  149  125  111  113  129  132  110 10.842637 0.210776 SUCCESS  77
100110000  121  116  115  137  120  114  133  120  4.270767 0.831905 SUCCESS  78
100111000  122  111  137  114  130  124  129  136  6.101406 0.635874 SUCCESS  79
101000000  119  125  112  134  111  125  123  126  3.466726 0.901757 SUCCESS  80
101000100  126  118  120  117  127  120  116  132  1.915178 0.983503 SUCCESS  81
101001000  123  127  122  115  129  121  138  111  4.244552 0.834412 SUCCESS  82
101001100  149  115  103  132  108  136  108  105 17.948329 0.021617 SUCCESS  83
101010000  111  113   99  123  104  118  117  142 12.730207 0.121476 SUCCESS  84
101010100  111  122  121  107  118  131  120  122  3.818502 0.873116 SUCCESS  85
101011000  112  127  115  147  113  137  107  120 11.301787 0.185179 SUCCESS  86
101011100  112  127  115  126  112  121  127  132  3.528820 0.896941 SUCCESS  87
101100000  115  119  127  129  106  140  122  121  6.038915 0.642873 SUCCESS  88
101100100  117  113  129  136  136  112  139  139 10.338341 0.242077 SUCCESS  89
101101000  121  125  126  126  117  119  113  142  4.707806 0.788301 SUCCESS  90
101101100  116  139  119  135  122  115  114  116  5.524821 0.700288 SUCCESS  91
101110000  119  137  116  116  118  109  118  124  4.347689 0.824471 SUCCESS  92
101110100  142  127  125  122  110  118  114  116  5.882555 0.660386 SUCCESS  93
101111000  121   93  116  104  120  123  130  112 11.669980 0.166547 SUCCESS  94
101111100  123  110  117  130  134  118  120  111  4.409915 0.818377 SUCCESS  95
110000000  131  124  137  129  130  126  143  112  8.252178 0.409232 SUCCESS  96
110000010  112  126  122  117  124  125  123  134  2.527244 0.960448 SUCCESS  97
110000100  129  110  125  109  114  128  139  135  7.859889 0.447275 SUCCESS  98
110001000  119  112  136  131  134  121  119  117  4.775593 0.781270 SUCCESS  99
110001010  120  112  121  111  119  141  115  109  6.923452 0.544914 SUCCESS 100
110010000  111  113  136  119  125  127  115  127  4.366754 0.822611 SUCCESS 101
110010010  135  138  123  121  124  113  146  140 11.905247 0.155482 SUCCESS 102
110010100  132  129  121  118  124  125  129  102  5.317754 0.723137 SUCCESS 103
110011000  127  134  130  131  120  103  126  114  6.423128 0.599946 SUCCESS 104
110011010  120  120  136  118  133  124  120  106  5.125648 0.744066 SUCCESS 105
110100000  132  109  117  118  122  125  117  125  3.001487 0.934264 SUCCESS 106
110100010  133  111  133  107  119  116  127  142  8.953877 0.346202 SUCCESS 107
110100100  115  124  142  112  139  116  118  120  7.599996 0.473485 SUCCESS 108
110101000  119  115   91  141  114  130  107  114 15.268502 0.054130 SUCCESS 109
110101010  125  133  117  127  109  135  128  109  6.119941 0.633799 SUCCESS 110
110101100  118  118  120  140  130  142  121  130  7.493152 0.484475 SUCCESS 111
110110000  108  132  134  127  109  135  118  109  8.375571 0.397669 SUCCESS 112
110110010  117  109  129  131  113  109  128  128  5.485103 0.704690 SUCCESS 113
110110100  123  125  118  115  123  130  117  145  5.862166 0.662668 SUCCESS 114
110111000  118  141  106  128  134  109  122  118  8.456597 0.390185 SUCCESS 115
110111010  124  123  113  123  111  120  126  120  1.980846 0.981593 SUCCESS 116
110111100  117  116  117  114  117  122  116  122  1.820515 0.986029 SUCCESS 117
111000000  116  115  111  108  147  111  134  115 11.380562 0.181054 SUCCESS 118
111000010  130  119  131  113  120  122  138  132  5.014964 0.755976 SUCCESS 119
111000100  123  138  134  136  132  123  120  111  6.935765 0.543579 SUCCESS 120
111000110   99  103  118  110  131  126  120  110 11.027859 0.200126 SUCCESS 121
111001000  118  104  130  111  125  112  111  144 10.518135 0.230524 SUCCESS 122
111001010  110  132  136  129  122  118  123  108  5.946635 0.653210 SUCCESS 123
111001100  132  140  128  119  125  110  108  123  6.931528 0.544038 SUCCESS 124
111010000  120  119  130  124  122  121   93  129  8.252972 0.409157 SUCCESS 125
111010010  123  121  135  114  120  119  136  137  5.641992 0.687263 SUCCESS 126
111010100  126   93   93  132  115  138  107  114 20.322188 0.009183 FAILURE 127
111010110  131  112  113  135  112  124  116  127  5.055875 0.751588 SUCCESS 128
111011000  120  148  131  112  130  138  109  113 12.102385 0.146694 SUCCESS 129
111011010  133  132  123  128  140  103  122  143 11.682822 0.165926 SUCCESS 130
111011100  129  125  120  114  122   99  122  127  5.778757 0.671999 SUCCESS 131
111100000  120  112  129  113  137  119  118  121  4.116261 0.846485 SUCCESS 132
111100010  122  120  129  119  121  138  123   93  9.847947 0.275861 SUCCESS 133
111100100  120  123  115  118  126  120  108  125  2.519301 0.960825 SUCCESS 134
111100110  124  134  140  118  127  115  110  143  9.686688 0.287708 SUCCESS 135
111101000  108  112  114  132  123  114  128  121  4.784463 0.780345 SUCCESS 136
111101010  135  108  114  127   99  139  103   99 18.367759 0.018632 SUCCESS 137
111101100  119  117  128  118  120  122  116  129  1.489525 0.992880 SUCCESS 138
111101110  140  123  100  111  129   95  100  119 18.704707 0.016521 SUCCESS 139
111110000  119  103  124  116  130  127  128  119  4.618968 0.797416 SUCCESS 140
111110010  122  127  120  115  127  133  122  117  2.103577 0.977671 SUCCESS 141
111110100  103  114  115  115  119  116  125  113  5.627561 0.688870 SUCCESS 142
111110110  120  132  121  112  133  105  116  132  6.368316 0.606048 SUCCESS 143
111111000  120  124  128  111  127  116  154  112 11.424385 0.178793 SUCCESS 144
111111010  116  116  129  118  108  129  114  118  3.940836 0.862422 SUCCESS 145
111111100  118  128  138  100  107  111  129  131 10.757374 0.215829 SUCCESS 146
111111110  110  114  141   97  104  127  126  115 13.664260 0.090947 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  124  140  112  124  127  124  120  113  4.619233 0.797389 SUCCESS   0
000000011  139  125  114  117  114  130  117   98  9.476841 0.303679 SUCCESS   1
000000101  105  145  113  118  115  122  127  124  8.420718 0.393488 SUCCESS   2
000000111  130  113  108  104  117  125  113  110  7.881469 0.445133 SUCCESS   3
000001001  132  135  151  133  138   99  131  127 17.915759 0.021867 SUCCESS   4
000001011  114  130  120  137  124  120  114  133  4.645712 0.794684 SUCCESS   5
000001101  121  127  125  114  119  113  109  111  4.093224 0.848616 SUCCESS   6
000001111  126  108  127  101  129  132  124  135  8.467984 0.389140 SUCCESS   7
000010001  123  141  133  133  119  124  127  111  6.432925 0.598857 SUCCESS   8
000010011  131  115  142  125  124  106  153  130 15.409239 0.051660 SUCCESS   9
000010101  130  129  108  117  101  127  125  118  7.010172 0.535536 SUCCESS  10
000010111  123  137  140  128  122  110  112  130  7.551274 0.478482 SUCCESS  11
000011001  120  110  130  129  117  120  147  134  8.944741 0.346979 SUCCESS  12
000011011  118  118  131  122  124  124  101  119  4.856089 0.772841 SUCCESS  13
000011101  109  115  111  110  120  107  106  128  8.572312 0.379648 SUCCESS  14
000011111  143  119  121   94  128  145  124  119 15.346616 0.052746 SUCCESS  15
000100011  136  138  133  129  125  115  130  110  7.487459 0.485064 SUCCESS  16
000100101  124  134  133  135  126  130  114  132  5.730829 0.677354 SUCCESS  17
000100111  136  121  119  136  133  111  149  119 11.665876 0.166746 SUCCESS  18
000101001  113  141  121  123  107  121  129  122  6.091608 0.636971 SUCCESS  19
000101011  132  128  116   93  123  129  124  136 10.697399 0.219441 SUCCESS  20
000101101  106  110  131  127  115  117  125  123  5.019863 0.755451 SUCCESS  21
000101111  138  120  129  121  128  105  106  129  7.965144 0.436882 SUCCESS  22
000110011  104  115  132  107  109  128  131  137 10.256521 0.247481 SUCCESS  23
000110101  138  139  123  127  100  129  122  126  9.464396 0.304646 SUCCESS  24
000110111  121  115  118  130  109  137  106  126  6.757957 0.562958 SUCCESS  25
000111001  130  125  128   99  111  134  128  105 10.420294 0.236756 SUCCESS  26
000111011  125  131  135  133  120  117  118  117  3.794671 0.875157 SUCCESS  27
000111101  123  103  121  144  121  112  123  133  9.062971 0.337012 SUCCESS  28
000111111  125  116  103  115  135  122  130  123  5.844822 0.664609 SUCCESS  29
001000011  118  130  122  125  113  132  117  127  2.704258 0.951525 SUCCESS  30
001000101  126  137  136  129  116  124  120  129  4.868270 0.771558 SUCCESS  31
001000111  123  110  132  121  129  129  144  117  7.201087 0.515101 SUCCESS  32
001001011  129  126  121  121  110  124  120  130  2.393524 0.966511 SUCCESS  33
001001101  135  133  105   93  125  122  118  111 13.300966 0.101905 SUCCESS  34
001001111  124  108  110  123  132  126  142  134  8.494595 0.386705 SUCCESS  35
001010011  103  131  140  121  124  116  123  124  6.874995 0.550178 SUCCESS  36
001010101  135  129  117  150  138  112  112  116 12.840625 0.117452 SUCCESS  37
001010111  129  130  120   96  138  142  123  113 12.958987 0.113269 SUCCESS  38
001011011  105  109  129  144  135  122  108  144 15.572615 0.048922 SUCCESS  39
001011101  133  142  127  124  125  117  121  111  5.960139 0.651697 SUCCESS  40
001011111  131  139  122  109  120  124  113  122  5.317754 0.723137 SUCCESS  41
001100101  112  116  119  127  138  119  125  103  6.836998 0.554317 SUCCESS  42
001100111  122  106  142  117  117  114  139  122  8.970691 0.344774 SUCCESS  43
001101011  114  128  131  134  104  111  117  116  7.061012 0.530065 SUCCESS  44
001101101  132  112  114  129  133  108  121   92 13.005325 0.111667 SUCCESS  45
001101111  108  115  133  118  135  137  119  122  6.641581 0.575750 SUCCESS  46
001110101  106  119  109  130  115  117  117  123  5.104332 0.746369 SUCCESS  47
001110111  117  119  135  108  111  117  121  123  4.658290 0.793396 SUCCESS  48
001111011  111  117  129  130  122  126  121  139  4.770032 0.781849 SUCCESS  49
001111101  124  127  103   97  120  136  130  130 11.388241 0.180656 SUCCESS  50
001111111  114  114  114  126  131  116  125  132  3.681340 0.884669 SUCCESS  51
010000011  120  115  118  120  125  102  109  145 10.019135 0.263685 SUCCESS  52
010000111  121  121  114  119  118  145  108  108  8.595613 0.377548 SUCCESS  53
010001011  128  129  138  143  107  110  104  113 13.188429 0.105529 SUCCESS  54
010001111  111  123  106  109  125   90  134  122 14.660143 0.066101 SUCCESS  55
010010011  104  108   99  121  127  116  126  108 11.272527 0.186730 SUCCESS  56
010010111  126  136  120  114  119  119  132  127  3.568671 0.893795 SUCCESS  57
010011011  124  128  120  106  118  113  132  111  5.258970 0.729572 SUCCESS  58
010011111  117  121   99  131  108  115  126  122  7.635081 0.469903 SUCCESS  59
010100011  114  133  108  116  123  126  124  110  4.952076 0.762686 SUCCESS  60
010100111   95  126  134  133  131  135  135  118 12.215451 0.141847 SUCCESS  61
010101011  131  118  134  151  126  112  120  119 10.228982 0.249321 SUCCESS  62
010101111  132  122  125  113  142  121  113  106  7.865317 0.446736 SUCCESS  63
010110011  141  135  125  119  125  122  151  124 11.818660 0.159480 SUCCESS  64
010110111  108  114  121  132  128  128  116  141  7.021955 0.534266 SUCCESS  65
010111011  137  137  134  120  136  119  123  122  6.764577 0.562233 SUCCESS  66
010111111  128  108  119  128  120  110  109  128  5.362504 0.718221 SUCCESS  67
011000111  129  122  119  126  126  112  144  142  9.059793 0.337277 SUCCESS  68
011001111  123  108  120  128  121  100  125  131  6.899091 0.547558 SUCCESS  69
011010111  118  117  124  129  105  120  113  131  4.669676 0.792227 SUCCESS  70
011011111  109  113  132  140  127  133  129  134  8.545700 0.382055 SUCCESS  71
011101111  119  110  138   99  133  117  131  139 12.311173 0.137851 SUCCESS  72
011111111  115  116  125  128  127  113  123  122  2.014872 0.980553 SUCCESS  73
100000000  124  140  112  124  127  124  120  113  4.619233 0.797389 SUCCESS  74
100010000  140  146  124  135  122  139  118  130 12.146473 0.144787 SUCCESS  75
100100000  110  120  123  101  107  125  105  103 12.565903 0.127684 SUCCESS  76
100101000  124  123  110  143  126  118  119  118  5.477821 0.705496 SUCCESS  77
100110000  123  131  115  110  115  135  108  116  6.164691 0.628790 SUCCESS  78
100111000  134  114  129  125  129  135  135  124  5.521776 0.700626 SUCCESS  79
101000000  131  140  120  128  124  116  132  114  5.472525 0.706082 SUCCESS  80
101000100   99  125  129  126  136  119  131  131  8.200808 0.414105 SUCCESS  81
101001000  119  123  125  111  101  104  124  105 10.210579 0.250556 SUCCESS  82
101001100  147  125  109  108  143  128  108  118 14.293935 0.074419 SUCCESS  83
101010000  117  109  128  128  115  130  127  117  3.639900 0.888065 SUCCESS  84
101010100  112  134  115  149  142  130  126  103 15.753601 0.046046 SUCCESS  85
101011000  106  132  130  122  105  121  105  129  8.904361 0.350428 SUCCESS  86
